,Zip Code,Year,Fuel,Vehicles,Vehicles Total,Vehicle Ratio,Returns,CA AGI,AGI_calc
8153,92244,2020,Hybrid Gasoline,-0.28665565016640127,-0.8152653632731603,-0.4923810706537064,-0.7904018419686225,-0.7225204187116288,-0.10678541887968528
8154,92244,2020,Natural Gas,-0.288113641402901,-0.8152653632731603,-0.5214152902568618,-0.7904018419686225,-0.7225204187116288,-0.10678541887968528
8155,92244,2020,Plug-in Hybrid,-0.288259440526551,-0.8152653632731603,-0.5243187122171772,-0.7904018419686225,-0.7225204187116288,-0.10678541887968528
8156,92247,2019,Battery Electric,-0.288259440526551,-0.853211094327922,-0.5171298171522883,-0.8324116467251408,-0.7450652111526048,0.5354232124143862
8157,92247,2019,Diesel and Diesel Hybrid,-0.28578085542450143,-0.853211094327922,-0.40666603577537086,-0.8324116467251408,-0.7450652111526048,0.5354232124143862
8158,92247,2019,Flex-Fuel,-0.28490606068260155,-0.853211094327922,-0.36767881881881187,-0.8324116467251408,-0.7450652111526048,0.5354232124143862
8159,92247,2019,Gasoline,-0.22177504014216182,-0.853211094327922,2.445898671546204,-0.8324116467251408,-0.7450652111526048,0.5354232124143862
8160,92247,2019,Hybrid Gasoline,-0.2860724536718014,-0.853211094327922,-0.41966177476089084,-0.8324116467251408,-0.7450652111526048,0.5354232124143862
8161,92247,2020,Battery Electric,-0.288259440526551,-0.8536229084633999,-0.5169528323801124,-0.8328923081067943,-0.7341117816248288,1.116843919050588
8162,92247,2020,Diesel and Diesel Hybrid,-0.28563505630085145,-0.8536229084633999,-0.3983983185608479,-0.8328923081067943,-0.7341117816248288,1.116843919050588
8163,92247,2020,Flex-Fuel,-0.2846144624353016,-0.8536229084633999,-0.35229378540891154,-0.8328923081067943,-0.7341117816248288,1.116843919050588
8164,92247,2020,Gasoline,-0.22279563400771166,-0.8536229084633999,2.44032365122265,-0.8328923081067943,-0.7341117816248288,1.116843919050588
8165,92247,2020,Hybrid Gasoline,-0.28680144929005125,-0.8536229084633999,-0.45108921359163184,-0.8328923081067943,-0.7341117816248288,1.116843919050588
8166,92247,2020,Plug-in Hybrid,-0.288259440526551,-0.8536229084633999,-0.5169528323801124,-0.8328923081067943,-0.7341117816248288,1.116843919050588
8167,92248,2019,Diesel and Diesel Hybrid,-0.28009468960215234,-0.8387387689954082,-0.2741247473604714,-0.8204912444601333,-0.7624190998110426,-0.6959422454819619
8168,92248,2019,Flex-Fuel,-0.2816984799623021,-0.8387387689954082,-0.32267662488720783,-0.8204912444601333,-0.7624190998110426,-0.6959422454819619
8169,92248,2019,Gasoline,-0.19392740752501633,-0.8387387689954082,2.3344352179396313,-0.8204912444601333,-0.7624190998110426,-0.6959422454819619
8170,92248,2019,Hybrid Gasoline,-0.28694724841370123,-0.8387387689954082,-0.4815736786110719,-0.8204912444601333,-0.7624190998110426,-0.6959422454819619
8171,92248,2019,Plug-in Hybrid,-0.288405239650201,-0.8387387689954082,-0.5257117490899229,-0.8204912444601333,-0.7624190998110426,-0.6959422454819619
8172,92248,2020,Battery Electric,-0.288405239650201,-0.8415626373529719,-0.5254170860324843,-0.8185685989335192,-0.7537802183914627,-0.40292819353935827
8173,92248,2020,Diesel and Diesel Hybrid,-0.28111528346770215,-0.8415626373529719,-0.2899935807662892,-0.8185685989335192,-0.7537802183914627,-0.40292819353935827
8174,92248,2020,Flex-Fuel,-0.282281676456902,-0.8415626373529719,-0.32766134160888055,-0.8185685989335192,-0.7537802183914627,-0.40292819353935827
8175,92248,2020,Gasoline,-0.2003425689656153,-0.8415626373529719,2.3184988575831507,-0.8185685989335192,-0.7537802183914627,-0.40292819353935827
8176,92248,2020,Hybrid Gasoline,-0.28665565016640127,-0.8415626373529719,-0.46891544476859764,-0.8185685989335192,-0.7537802183914627,-0.40292819353935827
8177,92248,2020,Plug-in Hybrid,-0.288259440526551,-0.8415626373529719,-0.5207086159271606,-0.8185685989335192,-0.7537802183914627,-0.40292819353935827
8178,92249,2019,Battery Electric,-0.288259440526551,-0.47092991542274193,-0.5291609201481436,-0.5980411570308812,-0.652204568002954,-0.9074832117085885
8179,92249,2019,Diesel and Diesel Hybrid,-0.2243994243678614,-0.47092991542274193,-0.317905638411598,-0.5980411570308812,-0.652204568002954,-0.9074832117085885
8180,92249,2019,Flex-Fuel,-0.23868773848555908,-0.47092991542274193,-0.36517280190516305,-0.5980411570308812,-0.652204568002954,-0.9074832117085885
8181,92249,2019,Gasoline,0.6116127506411028,-0.47092991542274193,2.447705743956785,-0.5980411570308812,-0.652204568002954,-0.9074832117085885
8182,92249,2019,Hybrid Gasoline,-0.2803862878494523,-0.47092991542274193,-0.5031157484271997,-0.5980411570308812,-0.652204568002954,-0.9074832117085885
8183,92249,2019,Natural Gas,-0.288405239650201,-0.47092991542274193,-0.5296432381429759,-0.5980411570308812,-0.652204568002954,-0.9074832117085885
8184,92249,2019,Plug-in Hybrid,-0.28796784227925104,-0.47092991542274193,-0.5281962841584791,-0.5980411570308812,-0.652204568002954,-0.9074832117085885
8185,92249,2020,Battery Electric,-0.288113641402901,-0.4708122542411768,-0.5286790143321988,-0.5718931778689295,-0.6500244129413149,-0.9986926884101455
8186,92249,2020,Diesel and Diesel Hybrid,-0.2273154068408609,-0.4708122542411768,-0.32760970335249123,-0.5718931778689295,-0.6500244129413149,-0.9986926884101455
8187,92249,2020,Flex-Fuel,-0.23752134549635925,-0.4708122542411768,-0.3613623454833775,-0.5718931778689295,-0.6500244129413149,-0.9986926884101455
8188,92249,2020,Gasoline,0.6121959471357027,-0.4708122542411768,2.4487862022138316,-0.5718931778689295,-0.6500244129413149,-0.9986926884101455
8189,92249,2020,Hybrid Gasoline,-0.28009468960215234,-0.4708122542411768,-0.5021590812293597,-0.5718931778689295,-0.6500244129413149,-0.9986926884101455
8190,92249,2020,Natural Gas,-0.288405239650201,-0.4708122542411768,-0.5296433755359383,-0.5718931778689295,-0.6500244129413149,-0.9986926884101455
8191,92249,2020,Plug-in Hybrid,-0.288113641402901,-0.4708122542411768,-0.5286790143321988,-0.5718931778689295,-0.6500244129413149,-0.9986926884101455
8192,92250,2019,Diesel and Diesel Hybrid,-0.21390188746506308,-0.41604097422259834,-0.31215275898832684,-0.5729506329085672,-0.5819403519449565,-0.4475375034439469
8193,92250,2019,Flex-Fuel,-0.21171490061031345,-0.41604097422259834,-0.305766837196838,-0.5729506329085672,-0.5819403519449565,-0.4475375034439469
8194,92250,2019,Gasoline,0.7101729582284867,-0.41604097422259834,2.3861120619753713,-0.5729506329085672,-0.5819403519449565,-0.4475375034439469
8195,92250,2019,Hybrid Gasoline,-0.28067788609675226,-0.41604097422259834,-0.5071362376884486,-0.5729506329085672,-0.5819403519449565,-0.4475375034439469
8196,92250,2019,Natural Gas,-0.288405239650201,-0.41604097422259834,-0.5296998280183757,-0.5729506329085672,-0.5819403519449565,-0.4475375034439469
8197,92250,2019,Plug-in Hybrid,-0.28767624403195113,-0.41604097422259834,-0.5275711874212128,-0.5729506329085672,-0.5819403519449565,-0.4475375034439469
8198,92250,2020,Diesel and Diesel Hybrid,-0.22221243751311176,-0.4185706896262491,-0.33536611087213775,-0.5481485056152452,-0.586176807754404,-0.6089675029933159
8199,92250,2020,Flex-Fuel,-0.21171490061031345,-0.4185706896262491,-0.3045470338191087,-0.5481485056152452,-0.586176807754404,-0.6089675029933159
8200,92250,2020,Gasoline,0.7091523643629369,-0.4185706896262491,2.398970892110505,-0.5481485056152452,-0.586176807754404,-0.6089675029933159
8201,92250,2020,Hybrid Gasoline,-0.2802404887258023,-0.4185706896262491,-0.5057271201374933,-0.5481485056152452,-0.586176807754404,-0.6089675029933159
8202,92250,2020,Natural Gas,-0.288405239650201,-0.4185706896262491,-0.5296975134009605,-0.5481485056152452,-0.586176807754404,-0.6089675029933159
8203,92250,2020,Plug-in Hybrid,-0.28738464578465117,-0.4185706896262491,-0.5267012142430271,-0.5481485056152452,-0.586176807754404,-0.6089675029933159
8204,92251,2019,Battery Electric,-0.28578085542450143,0.2872199079923173,-0.526894248486405,-0.02893808115310596,-0.14442678124846423,-0.2892405146874785
8205,92251,2019,Diesel and Diesel Hybrid,-0.12175684131827808,0.2872199079923173,-0.3355668217585911,-0.02893808115310596,-0.14442678124846423,-0.2892405146874785
8206,92251,2019,Flex-Fuel,-0.085307060405784,0.2872199079923173,-0.29304961581907685,-0.02893808115310596,-0.14442678124846423,-0.2892405146874785
8207,92251,2019,Gasoline,2.1998026045602947,0.2872199079923173,2.372439058940951,-0.02893808115310596,-0.14442678124846423,-0.2892405146874785
8208,92251,2019,Hybrid Gasoline,-0.2526844543559568,0.2872199079923173,-0.4882886254933262,-0.02893808115310596,-0.14442678124846423,-0.2892405146874785
8209,92251,2019,Natural Gas,-0.28796784227925104,0.2872199079923173,-0.529445280842776,-0.02893808115310596,-0.14442678124846423,-0.2892405146874785
8210,92251,2019,Plug-in Hybrid,-0.2844686633116516,0.2872199079923173,-0.5253636290725827,-0.02893808115310596,-0.14442678124846423,-0.2892405146874785
8211,92251,2020,Battery Electric,-0.28373966769340175,0.3003391297368318,-0.5245754607436496,0.07171241216514247,-0.09843134465705235,-0.3707394830742816
8212,92251,2020,Diesel and Diesel Hybrid,-0.13910693703262525,0.3003391297368318,-0.3577362295010613,0.07171241216514247,-0.09843134465705235,-0.3707394830742816
8213,92251,2020,Flex-Fuel,-0.07364313051378589,0.3003391297368318,-0.28222129519872025,0.07171241216514247,-0.09843134465705235,-0.3707394830742816
8214,92251,2020,Gasoline,2.215403110790842,0.3003391297368318,2.3582786347495017,0.07171241216514247,-0.09843134465705235,-0.3707394830742816
8215,92251,2020,Hybrid Gasoline,-0.24670669028630776,0.3003391297368318,-0.4818565446795191,0.07171241216514247,-0.09843134465705235,-0.3707394830742816
8216,92251,2020,Natural Gas,-0.28796784227925104,0.3003391297368318,-0.5294528173021524,0.07171241216514247,-0.09843134465705235,-0.3707394830742816
8217,92251,2020,Plug-in Hybrid,-0.2840312659407017,0.3003391297368318,-0.5249118301614771,0.07171241216514247,-0.09843134465705235,-0.3707394830742816
8218,92252,2019,Battery Electric,-0.2853434580535515,-0.5049928274858535,-0.518560559223831,-0.5833329187522833,-0.6303379825166959,-0.7891424577938442
8219,92252,2019,Diesel and Diesel Hybrid,-0.2509348648721571,-0.5049928274858535,-0.3944996832375296,-0.5833329187522833,-0.6303379825166959,-0.7891424577938442
8220,92252,2019,Flex-Fuel,-0.24058312709300878,-0.5049928274858535,-0.35717628410605756,-0.5833329187522833,-0.6303379825166959,-0.7891424577938442
8221,92252,2019,Gasoline,0.530256839644416,-0.5049928274858535,2.4221027469938368,-0.5833329187522833,-0.6303379825166959,-0.7891424577938442
8222,92252,2019,Hybrid Gasoline,-0.2624529956405052,-0.5049928274858535,-0.43602853579226597,-0.5833329187522833,-0.6303379825166959,-0.7891424577938442
8223,92252,2019,Natural Gas,-0.28563505630085145,-0.5049928274858535,-0.5196119225796468,-0.5833329187522833,-0.6303379825166959,-0.7891424577938442
8224,92252,2019,Plug-in Hybrid,-0.2865098510427513,-0.5049928274858535,-0.5227660126470954,-0.5833329187522833,-0.6303379825166959,-0.7891424577938442
8225,92252,2020,Battery Electric,-0.2844686633116516,-0.5233479718100174,-0.5146570639445347,-0.5623760825121896,-0.6212556448023293,-0.8108415257127276
8226,92252,2020,Diesel and Diesel Hybrid,-0.25108066399580703,-0.5233479718100174,-0.38814689564954674,-0.5623760825121896,-0.6212556448023293,-0.8108415257127276
8227,92252,2020,Flex-Fuel,-0.23766714462000924,-0.5233479718100174,-0.3373218498716477,-0.5623760825121896,-0.6212556448023293,-0.8108415257127276
8228,92252,2020,Gasoline,0.4796645437378742,-0.5233479718100174,2.3807132069464307,-0.5623760825121896,-0.6212556448023293,-0.8108415257127276
8229,92252,2020,Hybrid Gasoline,-0.2605576070330555,-0.5233479718100174,-0.4240558953839319,-0.5623760825121896,-0.6212556448023293,-0.8108415257127276
8230,92252,2020,Hydrogen Fuel Cell,-0.288405239650201,-0.5233479718100174,-0.5295731099880485,-0.5623760825121896,-0.6212556448023293,-0.8108415257127276
8231,92252,2020,Natural Gas,-0.28767624403195113,-0.5233479718100174,-0.5268108792392496,-0.5623760825121896,-0.6212556448023293,-0.8108415257127276
8232,92252,2020,Plug-in Hybrid,-0.28505185980625153,-0.5233479718100174,-0.5168668485435738,-0.5623760825121896,-0.6212556448023293,-0.8108415257127276
8233,92253,2019,Battery Electric,-0.2618697991459053,0.8729372698236457,-0.509379244067344,0.7101268592773563,0.8673004939078305,0.40328833830867455
8234,92253,2019,Diesel and Diesel Hybrid,-0.18532525922966775,0.8729372698236457,-0.44986113566847113,0.7101268592773563,0.8673004939078305,0.40328833830867455
8235,92253,2019,Flex-Fuel,-0.11519588075402913,0.8729372698236457,-0.39533121159255175,0.7101268592773563,0.8673004939078305,0.40328833830867455
8236,92253,2019,Gasoline,3.5972872047453177,0.8729372698236457,2.491353729665539,0.7101268592773563,0.8673004939078305,0.40328833830867455
8237,92253,2019,Hybrid Gasoline,-0.15529063975777263,0.8729372698236457,-0.42650736361100866,0.7101268592773563,0.8673004939078305,0.40328833830867455
8238,92253,2019,Natural Gas,-0.2833022703224518,0.8729372698236457,-0.5260443144190284,0.7101268592773563,0.8673004939078305,0.40328833830867455
8239,92253,2019,Plug-in Hybrid,-0.263910986877005,0.8729372698236457,-0.5109663936246474,0.7101268592773563,0.8673004939078305,0.40328833830867455
8240,92253,2020,Battery Electric,-0.24816468152280752,0.7486870620908449,-0.49633265409865074,0.7841487120519993,0.9235108849559909,0.3715664317730953
8241,92253,2020,Diesel and Diesel Hybrid,-0.18911603644456712,0.7486870620908449,-0.44692425942045994,0.7841487120519993,0.9235108849559909,0.3715664317730953
8242,92253,2020,Flex-Fuel,-0.12000725183447836,0.7486870620908449,-0.3890981382415403,0.7841487120519993,0.9235108849559909,0.3715664317730953
8243,92253,2020,Gasoline,3.27594593622077,0.7486870620908449,2.4524335379175177,0.7841487120519993,0.9235108849559909,0.3715664317730953
8244,92253,2020,Hybrid Gasoline,-0.15077086692462335,0.7486870620908449,-0.4148393018886965,0.7841487120519993,0.9235108849559909,0.3715664317730953
8245,92253,2020,Natural Gas,-0.28753044490830115,0.7486870620908449,-0.5292715838841111,0.7841487120519993,0.9235108849559909,0.3715664317730953
8246,92253,2020,Plug-in Hybrid,-0.25778742368370594,0.7486870620908449,-0.5043843924906519,0.7841487120519993,0.9235108849559909,0.3715664317730953
8247,92254,2019,Battery Electric,-0.288405239650201,-0.3999213923481725,-0.5297140086048971,-0.355114894743189,-0.6312755042116728,-1.4029888326131394
8248,92254,2019,Diesel and Diesel Hybrid,-0.269597152699354,-0.3999213923481725,-0.4766243768593466,-0.355114894743189,-0.6312755042116728,-1.4029888326131394
8249,92254,2019,Flex-Fuel,-0.22789860333546083,-0.3999213923481725,-0.3589217824467312,-0.355114894743189,-0.6312755042116728,-1.4029888326131394
8250,92254,2019,Gasoline,0.8227298816862685,-0.3999213923481725,2.6066897397116846,-0.355114894743189,-0.6312755042116728,-1.4029888326131394
8251,92254,2019,Hybrid Gasoline,-0.28082368522040224,-0.3999213923481725,-0.5083135368935124,-0.355114894743189,-0.6312755042116728,-1.4029888326131394
8252,92254,2019,Plug-in Hybrid,-0.288113641402901,-0.3999213923481725,-0.5288909135390746,-0.355114894743189,-0.6312755042116728,-1.4029888326131394
8253,92254,2020,Battery Electric,-0.288259440526551,-0.40621626556190815,-0.5292916135326282,-0.2848422007454434,-0.6302869729944315,-1.4922010724866783
8254,92254,2020,Diesel and Diesel Hybrid,-0.2716383404304537,-0.40621626556190815,-0.4817568850373729,-0.2848422007454434,-0.6302869729944315,-1.4922010724866783
8255,92254,2020,Flex-Fuel,-0.22469102261516136,-0.40621626556190815,-0.34749212560340587,-0.2848422007454434,-0.6302869729944315,-1.4922010724866783
8256,92254,2020,Gasoline,0.8039217947354215,-0.40621626556190815,2.5942404141687603,-0.2848422007454434,-0.6302869729944315,-1.4922010724866783
8257,92254,2020,Hybrid Gasoline,-0.2792198948602525,-0.40621626556190815,-0.5034393927720509,-0.2848422007454434,-0.6302869729944315,-1.4922010724866783
8258,92254,2020,Plug-in Hybrid,-0.28782204315560106,-0.40621626556190815,-0.5280406996248583,-0.2848422007454434,-0.6302869729944315,-1.4922010724866783
8259,92255,2019,Battery Electric,-0.288113641402901,-0.8346206276406278,-0.5179915417803604,-0.8167420856832358,-0.7672688723335214,-0.966948400133337
8260,92255,2019,Diesel and Diesel Hybrid,-0.27878249748930256,-0.8346206276406278,-0.25913256882147834,-0.8167420856832358,-0.7672688723335214,-0.966948400133337
8261,92255,2019,Flex-Fuel,-0.2815526808386521,-0.8346206276406278,-0.3359813264186465,-0.8167420856832358,-0.7672688723335214,-0.966948400133337
8262,92255,2019,Gasoline,-0.1873664469607674,-0.8346206276406278,2.2768764318850723,-0.8167420856832358,-0.7672688723335214,-0.966948400133337
8263,92255,2019,Hybrid Gasoline,-0.2853434580535515,-0.8346206276406278,-0.4411427841831923,-0.8167420856832358,-0.7672688723335214,-0.966948400133337
8264,92255,2019,Natural Gas,-0.288405239650201,-0.8346206276406278,-0.5260808846853255,-0.8167420856832358,-0.7672688723335214,-0.966948400133337
8265,92255,2019,Plug-in Hybrid,-0.288259440526551,-0.8346206276406278,-0.522036213232843,-0.8167420856832358,-0.7672688723335214,-0.966948400133337
8266,92255,2020,Battery Electric,-0.288113641402901,-0.8392682443124514,-0.5167269149541887,-0.814723307880291,-0.7714597571183681,-1.1587024885293091
8267,92255,2020,Diesel and Diesel Hybrid,-0.28199007820960204,-0.8392682443124514,-0.32914593838351436,-0.814723307880291,-0.7714597571183681,-1.1587024885293091
8268,92255,2020,Flex-Fuel,-0.282135877333252,-0.8392682443124514,-0.33361215211138745,-0.814723307880291,-0.7714597571183681,-1.1587024885293091
8269,92255,2020,Gasoline,-0.19494800139056617,-0.8392682443124514,2.337183657156784,-0.814723307880291,-0.7714597571183681,-1.1587024885293091
8270,92255,2020,Hybrid Gasoline,-0.28563505630085145,-0.8392682443124514,-0.44080128158034426,-0.814723307880291,-0.7714597571183681,-1.1587024885293091
8271,92255,2020,Plug-in Hybrid,-0.288405239650201,-0.8392682443124514,-0.5256593424099348,-0.814723307880291,-0.7714597571183681,-1.1587024885293091
8272,92256,2019,Battery Electric,-0.28782204315560106,-0.7064876009161769,-0.5245113106888399,-0.744258349329884,-0.7246400391108093,-0.8452758625292441
8273,92256,2019,Diesel and Diesel Hybrid,-0.263910986877005,-0.7064876009161769,-0.3403640599626796,-0.744258349329884,-0.7246400391108093,-0.8452758625292441
8274,92256,2019,Flex-Fuel,-0.2650773798662048,-0.7064876009161769,-0.3493468526810291,-0.744258349329884,-0.7246400391108093,-0.8452758625292441
8275,92256,2019,Gasoline,0.08921449060323765,-0.7064876009161769,2.3791764355175635,-0.744258349329884,-0.7246400391108093,-0.8452758625292441
8276,92256,2019,Hybrid Gasoline,-0.27761610450010277,-0.7064876009161769,-0.4459118744032838,-0.744258349329884,-0.7246400391108093,-0.8452758625292441
8277,92256,2019,Hydrogen Fuel Cell,-0.288405239650201,-0.7064876009161769,-0.5290027070480144,-0.744258349329884,-0.7246400391108093,-0.8452758625292441
8278,92256,2019,Plug-in Hybrid,-0.28680144929005125,-0.7064876009161769,-0.5166513670602843,-0.744258349329884,-0.7246400391108093,-0.8452758625292441
8279,92256,2020,Battery Electric,-0.2870930475373512,-0.7123706599944346,-0.518511868296546,-0.7279158623536641,-0.7205031018322398,-0.9219132730864126
8280,92256,2020,Diesel and Diesel Hybrid,-0.2647857816189048,-0.7123706599944346,-0.34082244432523706,-0.7279158623536641,-0.7205031018322398,-0.9219132730864126
8281,92256,2020,Flex-Fuel,-0.2643483842479549,-0.7123706599944346,-0.33733833797285834,-0.7279158623536641,-0.7205031018322398,-0.9219132730864126
8282,92256,2020,Gasoline,0.07157279664159051,-0.7123706599944346,2.3384553406539146,-0.7279158623536641,-0.7205031018322398,-0.9219132730864126
8283,92256,2020,Hybrid Gasoline,-0.27586651501630305,-0.7123706599944346,-0.42908647191882854,-0.7279158623536641,-0.7205031018322398,-0.9219132730864126
8284,92256,2020,Plug-in Hybrid,-0.28680144929005125,-0.7123706599944346,-0.5161891307282936,-0.7279158623536641,-0.7205031018322398,-0.9219132730864126
8285,92257,2019,Diesel and Diesel Hybrid,-0.2767413097582029,-0.7917331269601299,-0.3550191765311937,-0.8420248743582113,-0.7823925275266667,-1.1292262036286433
8286,92257,2019,Flex-Fuel,-0.27805350187105266,-0.7917331269601299,-0.37447544093192864,-0.8420248743582113,-0.7823925275266667,-1.1292262036286433
8287,92257,2019,Gasoline,-0.08443226566388413,-0.7917331269601299,2.496404461754297,-0.8420248743582113,-0.7823925275266667,-1.1292262036286433
8288,92257,2019,Hybrid Gasoline,-0.28680144929005125,-0.7917331269601299,-0.5041838702701615,-0.8420248743582113,-0.7823925275266667,-1.1292262036286433
8289,92257,2019,Plug-in Hybrid,-0.288405239650201,-0.7917331269601299,-0.527963748982171,-0.8420248743582113,-0.7823925275266667,-1.1292262036286433
8290,92257,2020,Battery Electric,-0.288259440526551,-0.7952629624070844,-0.5256296862762839,-0.8317387207908258,-0.7807115763490543,-1.2647153230507029
8291,92257,2020,Diesel and Diesel Hybrid,-0.27703290800550284,-0.7952629624070844,-0.35253869660759385,-0.8317387207908258,-0.7807115763490543,-1.2647153230507029
8292,92257,2020,Flex-Fuel,-0.2767413097582029,-0.7952629624070844,-0.34804282674606934,-0.8317387207908258,-0.7807115763490543,-1.2647153230507029
8293,92257,2020,Gasoline,-0.09565879818493231,-0.7952629624070844,2.4438923572605913,-0.8317387207908258,-0.7807115763490543,-1.2647153230507029
8294,92257,2020,Hybrid Gasoline,-0.28563505630085145,-0.7952629624070844,-0.48516685752256405,-0.8317387207908258,-0.7807115763490543,-1.2647153230507029
8295,92257,2020,Plug-in Hybrid,-0.288405239650201,-0.7952629624070844,-0.5278776212070461,-0.8317387207908258,-0.7807115763490543,-1.2647153230507029
8296,92258,2019,Diesel and Diesel Hybrid,-0.28111528346770215,-0.8457984398893174,-0.26327101163684685,-0.8550988639391872,-0.7888458201680404,-1.2065904662464566
8297,92258,2019,Flex-Fuel,-0.28505185980625153,-0.8457984398893174,-0.4045469469608851,-0.8550988639391872,-0.7888458201680404,-1.2065904662464566
8298,92258,2019,Gasoline,-0.20734092690081415,-0.8457984398893174,2.3843446651766134,-0.8550988639391872,-0.7888458201680404,-1.2065904662464566
8299,92258,2019,Hybrid Gasoline,-0.2865098510427513,-0.8457984398893174,-0.4568713674512698,-0.8550988639391872,-0.7888458201680404,-1.2065904662464566
8300,92258,2019,Plug-in Hybrid,-0.288405239650201,-0.8457984398893174,-0.5248931140887697,-0.8550988639391872,-0.7888458201680404,-1.2065904662464566
8301,92258,2020,Diesel and Diesel Hybrid,-0.282427475580552,-0.8457984398893174,-0.31036299007819285,-0.8506767792279748,-0.7892702871414236,-1.3803455539813396
8302,92258,2020,Flex-Fuel,-0.2844686633116516,-0.8457984398893174,-0.3836171787647314,-0.8506767792279748,-0.7892702871414236,-1.3803455539813396
8303,92258,2020,Gasoline,-0.20661193128256428,-0.8457984398893174,2.410506875421806,-0.8506767792279748,-0.7892702871414236,-1.3803455539813396
8304,92258,2020,Hybrid Gasoline,-0.28680144929005125,-0.8457984398893174,-0.4673362515493466,-0.8506767792279748,-0.7892702871414236,-1.3803455539813396
8305,92258,2020,Plug-in Hybrid,-0.288405239650201,-0.8457984398893174,-0.5248931140887697,-0.8506767792279748,-0.7892702871414236,-1.3803455539813396
8306,92259,2019,Diesel and Diesel Hybrid,-0.2733879299142534,-0.826560836703415,-0.16864654115249011,-0.873075599613029,-0.7950611815248051,-0.9403554094651605
8307,92259,2019,Flex-Fuel,-0.28199007820960204,-0.826560836703415,-0.3737163669614685,-0.873075599613029,-0.7950611815248051,-0.9403554094651605
8308,92259,2019,Gasoline,-0.17103694511197007,-0.826560836703415,2.2713368099984073,-0.873075599613029,-0.7950611815248051,-0.9403554094651605
8309,92259,2019,Hybrid Gasoline,-0.2860724536718014,-0.826560836703415,-0.47103764022674655,-0.873075599613029,-0.7950611815248051,-0.9403554094651605
8310,92259,2019,Plug-in Hybrid,-0.288405239650201,-0.826560836703415,-0.526649796378334,-0.873075599613029,-0.7950611815248051,-0.9403554094651605
8311,92259,2020,Diesel and Diesel Hybrid,-0.2742627246561533,-0.8310319616028907,-0.16067319471093436,-0.8712490863627457,-0.7949201774165827,-1.1224650495611206
8312,92259,2020,Flex-Fuel,-0.28257327470420196,-0.8310319616028907,-0.37555875186738147,-0.8712490863627457,-0.7949201774165827,-1.1224650495611206
8313,92259,2020,Gasoline,-0.18328407149856807,-0.8310319616028907,2.191758167843853,-0.8712490863627457,-0.7949201774165827,-1.1224650495611206
8314,92259,2020,Hybrid Gasoline,-0.2859266545481514,-0.8310319616028907,-0.46226695914103527,-0.8712490863627457,-0.7949201774165827,-1.1224650495611206
8315,92259,2020,Plug-in Hybrid,-0.288405239650201,-0.8310319616028907,-0.5263556340824319,-0.8712490863627457,-0.7949201774165827,-1.1224650495611206
8316,92260,2019,Battery Electric,-0.2674101658446044,0.547251119251304,-0.509946260288489,0.4835430839658839,0.36539837038382605,-0.07792175956166017
8317,92260,2019,Diesel and Diesel Hybrid,-0.20865311901366396,0.547251119251304,-0.45386173458313905,0.4835430839658839,0.36539837038382605,-0.07792175956166017
8318,92260,2019,Flex-Fuel,-0.15383264852127285,0.547251119251304,-0.40153473293249015,0.4835430839658839,0.36539837038382605,-0.07792175956166017
8319,92260,2019,Gasoline,2.8790807216455345,0.547251119251304,2.4934287998781413,0.4835430839658839,0.36539837038382605,-0.07792175956166017
8320,92260,2019,Hybrid Gasoline,-0.16710036877342072,0.547251119251304,-0.414198980672408,0.4835430839658839,0.36539837038382605,-0.07792175956166017
8321,92260,2019,Hydrogen Fuel Cell,-0.288405239650201,0.547251119251304,-0.5299863885802265,0.4835430839658839,0.36539837038382605,-0.07792175956166017
8322,92260,2019,Natural Gas,-0.2865098510427513,0.547251119251304,-0.528177210331667,0.4835430839658839,0.36539837038382605,-0.07792175956166017
8323,92260,2019,Plug-in Hybrid,-0.2693055544520541,0.547251119251304,-0.5117554385370486,0.4835430839658839,0.36539837038382605,-0.07792175956166017
8324,92260,2020,Battery Electric,-0.2570584280654561,0.45753446830787536,-0.4980548469041246,0.5540080425162909,0.3573783350157814,-0.19572318034043842
8325,92260,2020,Diesel and Diesel Hybrid,-0.2125896953522133,0.45753446830787536,-0.45276981766211727,0.5540080425162909,0.3573783350157814,-0.19572318034043842
8326,92260,2020,Flex-Fuel,-0.15558223800507257,0.45753446830787536,-0.3947158949289214,0.5540080425162909,0.3573783350157814,-0.19572318034043842
8327,92260,2020,Gasoline,2.640115957983223,0.45753446830787536,2.452301927089067,0.5540080425162909,0.3573783350157814,-0.19572318034043842
8328,92260,2020,Hybrid Gasoline,-0.1615600020747216,0.45753446830787536,-0.40080339066309284,0.5540080425162909,0.3573783350157814,-0.19572318034043842
8329,92260,2020,Hydrogen Fuel Cell,-0.288259440526551,0.45753446830787536,-0.529828605126385,0.5540080425162909,0.3573783350157814,-0.19572318034043842
8330,92260,2020,Natural Gas,-0.2870930475373512,0.45753446830787536,-0.5286408010806932,0.5540080425162909,0.3573783350157814,-0.19572318034043842
8331,92260,2020,Plug-in Hybrid,-0.263765187753355,0.45753446830787536,-0.5048847201668533,0.5540080425162909,0.3573783350157814,-0.19572318034043842
8332,92261,2019,Battery Electric,-0.28796784227925104,-0.8397977196294946,-0.5120460367480733,-0.8197221862494877,-0.7513251311367127,-0.27168024516234146
