,Zip Code,Vehicles,Vehicles Total,Vehicle Ratio,Returns,CA AGI,AGI_calc,Fuel_Battery Electric,Fuel_Diesel and Diesel Hybrid,Fuel_Flex-Fuel,Fuel_Gasoline,Fuel_Hybrid Gasoline,Fuel_Hydrogen Fuel Cell,Fuel_Natural Gas,Fuel_Plug-in Hybrid,Year_2019,Year_2020
3456,257,-0.288113641402901,-0.8639182618503508,0.0088495575221238,-0.8448127103718017,-0.7400728722985087,1.782229341227729,1,0,0,0,0,0,0,0,0,1
3457,257,-0.2802404887258023,-0.8639182618503508,0.168141592920354,-0.8448127103718017,-0.7400728722985087,1.782229341227729,0,1,0,0,0,0,0,0,0,1
3458,257,-0.28680144929005125,-0.8639182618503508,0.0353982300884955,-0.8448127103718017,-0.7400728722985087,1.782229341227729,0,0,1,0,0,0,0,0,0,1
3459,257,-0.251518061366757,-0.8639182618503508,0.7492625368731564,-0.8448127103718017,-0.7400728722985087,1.782229341227729,0,0,0,1,0,0,0,0,0,1
3460,257,-0.28767624403195113,-0.8639182618503508,0.0176991150442477,-0.8448127103718017,-0.7400728722985087,1.782229341227729,0,0,0,0,1,0,0,0,0,1
3461,257,-0.28753044490830115,-0.8639182618503508,0.0206489675516224,-0.8448127103718017,-0.7400728722985087,1.782229341227729,0,0,0,0,0,0,0,1,0,1
3462,258,-0.2863640519191013,-0.8655655183922629,0.0482315112540192,-0.8654811497829034,-0.7648653205216892,3.0398028947185805,1,0,0,0,0,0,0,0,1,0
3463,258,-0.28782204315560106,-0.8655655183922629,0.0160771704180064,-0.8654811497829034,-0.7648653205216892,3.0398028947185805,0,1,0,0,0,0,0,0,1,0
3464,258,-0.28782204315560106,-0.8655655183922629,0.0160771704180064,-0.8654811497829034,-0.7648653205216892,3.0398028947185805,0,0,1,0,0,0,0,0,1,0
3465,258,-0.24991427100660724,-0.8655655183922629,0.8520900321543409,-0.8654811497829034,-0.7648653205216892,3.0398028947185805,0,0,0,1,0,0,0,0,1,0
3466,258,-0.2862182527954513,-0.8655655183922629,0.0514469453376205,-0.8654811497829034,-0.7648653205216892,3.0398028947185805,0,0,0,0,1,0,0,0,1,0
3467,258,-0.288259440526551,-0.8655655183922629,0.0064308681672025,-0.8654811497829034,-0.7648653205216892,3.0398028947185805,0,0,0,0,0,1,0,0,1,0
3468,258,-0.288113641402901,-0.8655655183922629,0.0096463022508038,-0.8654811497829034,-0.7648653205216892,3.0398028947185805,0,0,0,0,0,0,0,1,1,0
3469,258,-0.2862182527954513,-0.8692718456115652,0.064516129032258,-0.8645198270195963,-0.7713256497423481,1.8287944702269245,1,0,0,0,0,0,0,0,0,1
3470,258,-0.28782204315560106,-0.8692718456115652,0.0201612903225806,-0.8645198270195963,-0.7713256497423481,1.8287944702269245,0,1,0,0,0,0,0,0,0,1
3471,258,-0.288113641402901,-0.8692718456115652,0.0120967741935483,-0.8645198270195963,-0.7713256497423481,1.8287944702269245,0,0,1,0,0,0,0,0,0,1
3472,258,-0.25924541492020575,-0.8692718456115652,0.8104838709677419,-0.8645198270195963,-0.7713256497423481,1.8287944702269245,0,0,0,1,0,0,0,0,0,1
3473,258,-0.2860724536718014,-0.8692718456115652,0.0685483870967741,-0.8645198270195963,-0.7713256497423481,1.8287944702269245,0,0,0,0,1,0,0,0,0,1
3474,258,-0.288259440526551,-0.8692718456115652,0.0080645161290322,-0.8645198270195963,-0.7713256497423481,1.8287944702269245,0,0,0,0,0,1,0,0,0,1
3475,258,-0.28796784227925104,-0.8692718456115652,0.0161290322580645,-0.8645198270195963,-0.7713256497423481,1.8287944702269245,0,0,0,0,0,0,0,1,0,1
3476,259,-0.24408230606060818,0.6672066938569768,0.011568367153423,0.5075761530485603,0.9974284387133666,1.0146771078626966,1,0,0,0,0,0,0,0,1,0
3477,259,-0.19640599262706593,0.6672066938569768,0.023971173904798,0.5075761530485603,0.9974284387133666,1.0146771078626966,0,1,0,0,0,0,0,0,1,0
3478,259,-0.20019676984196533,0.6672066938569768,0.0229850180163095,0.5075761530485603,0.9974284387133666,1.0146771078626966,0,0,1,0,0,0,0,0,1,0
3479,259,3.0072381513338637,0.6672066938569768,0.8573866868955055,0.5075761530485603,0.9974284387133666,1.0146771078626966,0,0,0,1,0,0,0,0,1,0
3480,259,-0.0274248083167434,0.6672066938569768,0.0679309690878058,0.5075761530485603,0.9974284387133666,1.0146771078626966,0,0,0,0,1,0,0,0,1,0
3481,259,-0.2851976589299015,0.6672066938569768,0.000872368670586,0.5075761530485603,0.9974284387133666,1.0146771078626966,0,0,0,0,0,1,0,0,1,0
3482,259,-0.28767624403195113,0.6672066938569768,0.000227574435805,0.5075761530485603,0.9974284387133666,1.0146771078626966,0,0,0,0,0,0,1,0,1,0
3483,259,-0.23081458580846034,0.6672066938569768,0.0150199127631329,0.5075761530485603,0.9974284387133666,1.0146771078626966,0,0,0,0,0,0,0,1,1,0
3484,259,-0.2297939919429105,0.5427211637610456,0.0166192420305992,0.5434334921199133,0.9994532248613054,0.9374355995593652,1,0,0,0,0,0,0,0,0,1
3485,259,-0.20559133741701444,0.5427211637610456,0.023464885149903,0.5434334921199133,0.9994532248613054,0.9374355995593652,0,1,0,0,0,0,0,0,0,1
3486,259,-0.20369594880956476,0.5427211637610456,0.0240009897315353,0.5434334921199133,0.9994532248613054,0.9374355995593652,0,0,1,0,0,0,0,0,0,1
3487,259,2.689979258271515,0.5427211637610456,0.8424677306280671,0.5434334921199133,0.9994532248613054,0.9374355995593652,0,0,0,1,0,0,0,0,0,1
3488,259,-0.019114258268694753,0.5427211637610456,0.0762093282197204,0.5434334921199133,0.9994532248613054,0.9374355995593652,0,0,0,0,1,0,0,0,0,1
3489,259,-0.28476026155895157,0.5427211637610456,0.0010722091632644,0.5434334921199133,0.9994532248613054,0.9374355995593652,0,0,0,0,0,1,0,0,0,1
3490,259,-0.288259440526551,0.5427211637610456,8.247762794342034e-05,0.5434334921199133,0.9994532248613054,0.9374355995593652,0,0,0,0,0,0,1,0,0,1
3491,259,-0.2341679656524098,0.5427211637610456,0.0153820776114478,0.5434334921199133,0.9994532248613054,0.9374355995593652,0,0,0,0,0,0,0,1,0,1
3492,260,-0.288405239650201,-0.8700954738825213,0.0042735042735042,-0.8580789645054391,-0.7715655448624872,0.7164943951650974,1,0,0,0,0,0,0,0,1,0
3493,260,-0.2872388466610012,-0.8700954738825213,0.0384615384615384,-0.8580789645054391,-0.7715655448624872,0.7164943951650974,0,1,0,0,0,0,0,0,1,0
3494,260,-0.28782204315560106,-0.8700954738825213,0.0213675213675213,-0.8580789645054391,-0.7715655448624872,0.7164943951650974,0,0,1,0,0,0,0,0,1,0
3495,260,-0.25735002631275605,-0.8700954738825213,0.9145299145299144,-0.8580789645054391,-0.7715655448624872,0.7164943951650974,0,0,0,1,0,0,0,0,1,0
3496,260,-0.28796784227925104,-0.8700954738825213,0.017094017094017,-0.8580789645054391,-0.7715655448624872,0.7164943951650974,0,0,0,0,1,0,0,0,1,0
3497,260,-0.288405239650201,-0.8700954738825213,0.0042735042735042,-0.8580789645054391,-0.7715655448624872,0.7164943951650974,0,0,0,0,0,0,0,1,1,0
3498,260,-0.28796784227925104,-0.8701543044733039,0.0171673819742489,-0.8588480227160847,-0.7787326982930438,0.04237104599392294,1,0,0,0,0,0,0,0,0,1
3499,260,-0.28738464578465117,-0.8701543044733039,0.0343347639484978,-0.8588480227160847,-0.7787326982930438,0.04237104599392294,0,1,0,0,0,0,0,0,0,1
3500,260,-0.28694724841370123,-0.8701543044733039,0.0472103004291845,-0.8588480227160847,-0.7787326982930438,0.04237104599392294,0,0,1,0,0,0,0,0,0,1
3501,260,-0.2598286114148056,-0.8701543044733039,0.8454935622317596,-0.8588480227160847,-0.7787326982930438,0.04237104599392294,0,0,0,1,0,0,0,0,0,1
3502,260,-0.28694724841370123,-0.8701543044733039,0.0472103004291845,-0.8588480227160847,-0.7787326982930438,0.04237104599392294,0,0,0,0,1,0,0,0,0,1
3503,260,-0.288259440526551,-0.8701543044733039,0.0085836909871244,-0.8588480227160847,-0.7787326982930438,0.04237104599392294,0,0,0,0,0,0,0,1,0,1
3504,261,-0.288259440526551,-0.8785670789552122,0.0222222222222222,-0.8732678641656905,-0.7908559940887395,0.29418210832411235,1,0,0,0,0,0,0,0,1,0
3505,261,-0.288259440526551,-0.8785670789552122,0.0222222222222222,-0.8732678641656905,-0.7908559940887395,0.29418210832411235,0,1,0,0,0,0,0,0,1,0
3506,261,-0.288405239650201,-0.8785670789552122,0.0111111111111111,-0.8732678641656905,-0.7908559940887395,0.29418210832411235,0,0,1,0,0,0,0,0,1,0
3507,261,-0.2767413097582029,-0.8785670789552122,0.9,-0.8732678641656905,-0.7908559940887395,0.29418210832411235,0,0,0,1,0,0,0,0,1,0
3508,261,-0.28796784227925104,-0.8785670789552122,0.0444444444444444,-0.8732678641656905,-0.7908559940887395,0.29418210832411235,0,0,0,0,1,0,0,0,1,0
3509,261,-0.288405239650201,-0.8786847401367774,0.0113636363636363,-0.8722104091260527,-0.7909356866062656,0.0026074123640234493,1,0,0,0,0,0,0,0,0,1
3510,261,-0.288259440526551,-0.8786847401367774,0.0227272727272727,-0.8722104091260527,-0.7909356866062656,0.0026074123640234493,0,1,0,0,0,0,0,0,0,1
3511,261,-0.288259440526551,-0.8786847401367774,0.0227272727272727,-0.8722104091260527,-0.7909356866062656,0.0026074123640234493,0,0,1,0,0,0,0,0,0,1
3512,261,-0.27761610450010277,-0.8786847401367774,0.8522727272727273,-0.8722104091260527,-0.7909356866062656,0.0026074123640234493,0,0,0,1,0,0,0,0,0,1
3513,261,-0.28753044490830115,-0.8786847401367774,0.0795454545454545,-0.8722104091260527,-0.7909356866062656,0.0026074123640234493,0,0,0,0,1,0,0,0,0,1
3514,261,-0.288405239650201,-0.8786847401367774,0.0113636363636363,-0.8722104091260527,-0.7909356866062656,0.0026074123640234493,0,0,0,0,0,0,0,1,0,1
3515,262,-0.2870930475373512,-0.8743901070096494,0.062111801242236,-0.8677883244148403,-0.7822802530294,0.8352010014858126,0,1,0,0,0,0,0,0,1,0
3516,262,-0.2872388466610012,-0.8743901070096494,0.0559006211180124,-0.8677883244148403,-0.7822802530294,0.8352010014858126,0,0,1,0,0,0,0,0,1,0
3517,262,-0.26901395620475416,-0.8743901070096494,0.8322981366459627,-0.8677883244148403,-0.7822802530294,0.8352010014858126,0,0,0,1,0,0,0,0,1,0
3518,262,-0.28782204315560106,-0.8743901070096494,0.031055900621118,-0.8677883244148403,-0.7822802530294,0.8352010014858126,0,0,0,0,1,0,0,0,1,0
3519,262,-0.288405239650201,-0.8743901070096494,0.0062111801242236,-0.8677883244148403,-0.7822802530294,0.8352010014858126,0,0,0,0,0,0,1,0,1,0
3520,262,-0.288259440526551,-0.8743901070096494,0.0124223602484472,-0.8677883244148403,-0.7822802530294,0.8352010014858126,0,0,0,0,0,0,0,1,1,0
3521,262,-0.28753044490830115,-0.8748607517359099,0.0457516339869281,-0.8675960598621789,-0.7837071749693182,0.5472016365633561,0,1,0,0,0,0,0,0,0,1
3522,262,-0.2872388466610012,-0.8748607517359099,0.0588235294117647,-0.8675960598621789,-0.7837071749693182,0.5472016365633561,0,0,1,0,0,0,0,0,0,1
3523,262,-0.269597152699354,-0.8748607517359099,0.8496732026143791,-0.8675960598621789,-0.7837071749693182,0.5472016365633561,0,0,0,1,0,0,0,0,0,1
3524,262,-0.28796784227925104,-0.8748607517359099,0.0261437908496732,-0.8675960598621789,-0.7837071749693182,0.5472016365633561,0,0,0,0,1,0,0,0,0,1
3525,262,-0.288405239650201,-0.8748607517359099,0.0065359477124183,-0.8675960598621789,-0.7837071749693182,0.5472016365633561,0,0,0,0,0,0,1,0,0,1
3526,262,-0.288259440526551,-0.8748607517359099,0.0130718954248366,-0.8675960598621789,-0.7837071749693182,0.5472016365633561,0,0,0,0,0,0,0,1,0,1
3527,263,-0.288405239650201,-0.8729193422400849,0.0053763440860215,-0.8626933137693129,-0.786476166332856,-0.5098323407948581,1,0,0,0,0,0,0,0,1,0
3528,263,-0.2870930475373512,-0.8729193422400849,0.053763440860215,-0.8626933137693129,-0.786476166332856,-0.5098323407948581,0,1,0,0,0,0,0,0,1,0
3529,263,-0.28782204315560106,-0.8729193422400849,0.0268817204301075,-0.8626933137693129,-0.786476166332856,-0.5098323407948581,0,0,1,0,0,0,0,0,1,0
3530,263,-0.26420258512430495,-0.8729193422400849,0.8978494623655914,-0.8626933137693129,-0.786476166332856,-0.5098323407948581,0,0,0,1,0,0,0,0,1,0
3531,263,-0.288113641402901,-0.8729193422400849,0.0161290322580645,-0.8626933137693129,-0.786476166332856,-0.5098323407948581,0,0,0,0,1,0,0,0,1,0
3532,263,-0.288405239650201,-0.873331156375563,0.0055865921787709,-0.862981710598305,-0.7871570626545505,-0.5734142613858512,1,0,0,0,0,0,0,0,0,1
3533,263,-0.2870930475373512,-0.873331156375563,0.0558659217877094,-0.862981710598305,-0.7871570626545505,-0.5734142613858512,0,1,0,0,0,0,0,0,0,1
3534,263,-0.28753044490830115,-0.873331156375563,0.0391061452513966,-0.862981710598305,-0.7871570626545505,-0.5734142613858512,0,0,1,0,0,0,0,0,0,1
3535,263,-0.2656605763608047,-0.873331156375563,0.8770949720670391,-0.862981710598305,-0.7871570626545505,-0.5734142613858512,0,0,0,1,0,0,0,0,0,1
3536,263,-0.28796784227925104,-0.873331156375563,0.0223463687150838,-0.862981710598305,-0.7871570626545505,-0.5734142613858512,0,0,0,0,1,0,0,0,0,1
3537,264,-0.288405239650201,-0.8711544245166076,0.0046296296296296,-0.8578866999527777,-0.7813449688877477,-0.31700354162031574,1,0,0,0,0,0,0,0,1,0
3538,264,-0.288405239650201,-0.8711544245166076,0.0046296296296296,-0.8578866999527777,-0.7813449688877477,-0.31700354162031574,0,1,0,0,0,0,0,0,1,0
3539,264,-0.28767624403195113,-0.8711544245166076,0.0277777777777777,-0.8578866999527777,-0.7813449688877477,-0.31700354162031574,0,0,1,0,0,0,0,0,1,0
3540,264,-0.2598286114148056,-0.8711544245166076,0.9120370370370372,-0.8578866999527777,-0.7813449688877477,-0.31700354162031574,0,0,0,1,0,0,0,0,1,0
3541,264,-0.28694724841370123,-0.8711544245166076,0.0509259259259259,-0.8578866999527777,-0.7813449688877477,-0.31700354162031574,0,0,0,0,1,0,0,0,1,0
3542,264,-0.288405239650201,-0.8706837797903471,0.0044642857142857,-0.859713213203061,-0.7800681937084983,-0.01972461144057816,1,0,0,0,0,0,0,0,0,1
3543,264,-0.288405239650201,-0.8706837797903471,0.0044642857142857,-0.859713213203061,-0.7800681937084983,-0.01972461144057816,0,1,0,0,0,0,0,0,0,1
3544,264,-0.2870930475373512,-0.8706837797903471,0.0446428571428571,-0.859713213203061,-0.7800681937084983,-0.01972461144057816,0,0,1,0,0,0,0,0,0,1
3545,264,-0.25924541492020575,-0.8706837797903471,0.8973214285714286,-0.859713213203061,-0.7800681937084983,-0.01972461144057816,0,0,0,1,0,0,0,0,0,1
3546,264,-0.28694724841370123,-0.8706837797903471,0.0491071428571428,-0.859713213203061,-0.7800681937084983,-0.01972461144057816,0,0,0,0,1,0,0,0,0,1
3547,265,-0.22410782612056143,0.46471180038334964,0.0192819438991406,0.2886829598435443,1.27893112229726,2.2120328406735013,1,0,0,0,0,0,0,0,1,0
3548,265,-0.20311275231496484,0.46471180038334964,0.0255638441739737,0.2886829598435443,1.27893112229726,2.2120328406735013,0,1,0,0,0,0,0,0,1,0
3549,265,-0.17613991443971924,0.46471180038334964,0.0336343410548357,0.2886829598435443,1.27893112229726,2.2120328406735013,0,0,1,0,0,0,0,0,1,0
3550,265,2.5328078029768406,0.46471180038334964,0.8441739737381669,0.2886829598435443,1.27893112229726,2.2120328406735013,0,0,0,1,0,0,0,0,1,0
3551,265,-0.09070162798083312,0.46471180038334964,0.0591981852288094,0.2886829598435443,1.27893112229726,2.2120328406735013,0,0,0,0,1,0,0,0,1,0
3552,265,-0.28694724841370123,0.46471180038334964,0.0004798673821053,0.2886829598435443,1.27893112229726,2.2120328406735013,0,0,0,0,0,1,0,0,1,0
3553,265,-0.28767624403195113,0.46471180038334964,0.0002617458447847,0.2886829598435443,1.27893112229726,2.2120328406735013,0,0,0,0,0,0,1,0,1,0
3554,265,-0.23066878668481036,0.46471180038334964,0.0173188500632552,0.2886829598435443,1.27893112229726,2.2120328406735013,0,0,0,0,0,0,0,1,1,0
3555,265,-0.2058829356643144,0.3045161016823947,0.028069306930693,0.2992575102399219,1.4673176668923502,2.568517959523733,1,0,0,0,0,0,0,0,0,1
3556,265,-0.20981951200286375,0.3045161016823947,0.0267326732673267,0.2992575102399219,1.4673176668923502,2.568517959523733,0,1,0,0,0,0,0,0,0,1
3557,265,-0.19946777422371545,0.3045161016823947,0.0302475247524752,0.2992575102399219,1.4673176668923502,2.568517959523733,0,0,1,0,0,0,0,0,0,1
3558,265,2.1443989375733037,0.3045161016823947,0.826089108910891,0.2992575102399219,1.4673176668923502,2.568517959523733,0,0,0,1,0,0,0,0,0,1
3559,265,-0.08516126128213401,0.3045161016823947,0.069059405940594,0.2992575102399219,1.4673176668923502,2.568517959523733,0,0,0,0,1,0,0,0,0,1
3560,265,-0.28680144929005125,0.3045161016823947,0.0005940594059405,0.2992575102399219,1.4673176668923502,2.568517959523733,0,0,0,0,0,1,0,0,0,1
3561,265,-0.288113641402901,0.3045161016823947,0.0001485148514851,0.2992575102399219,1.4673176668923502,2.568517959523733,0,0,0,0,0,0,1,0,0,1
3562,265,-0.23387636740510986,0.3045161016823947,0.0185643564356435,0.2992575102399219,1.4673176668923502,2.568517959523733,0,0,0,0,0,0,0,1,0,1
3563,266,-0.2774703053764528,0.23974362123077833,0.0039792659301534,0.3009878912138746,-0.10303099887905813,-0.7341540924818278,1,0,0,0,0,0,0,0,1,0
3564,266,-0.23518855951795964,0.23974362123077833,0.019163306979423,0.3009878912138746,-0.10303099887905813,-0.7341540924818278,0,1,0,0,0,0,0,0,1,0
3565,266,-0.19684338999801587,0.23974362123077833,0.0329336614482433,0.3009878912138746,-0.10303099887905813,-0.7341540924818278,0,0,1,0,0,0,0,0,1,0
3566,266,2.2314410143923396,0.23974362123077833,0.904968846536468,0.3009878912138746,-0.10303099887905813,-0.7341540924818278,0,0,0,1,0,0,0,0,1,0
3567,266,-0.1965517917507159,0.23974362123077833,0.033038378972721,0.3009878912138746,-0.10303099887905813,-0.7341540924818278,0,0,0,0,1,0,0,0,1,0
3568,266,-0.288259440526551,0.23974362123077833,0.0001047175244777,0.3009878912138746,-0.10303099887905813,-0.7341540924818278,0,0,0,0,0,1,0,0,1,0
3569,266,-0.28767624403195113,0.23974362123077833,0.0003141525734331,0.3009878912138746,-0.10303099887905813,-0.7341540924818278,0,0,0,0,0,0,1,0,1,0
3570,266,-0.2735337290379034,0.23974362123077833,0.0053929525106026,0.3009878912138746,-0.10303099887905813,-0.7341540924818278,0,0,0,0,0,0,0,1,1,0
3571,266,-0.2742627246561533,0.1847370188490696,0.005395287381634,0.3863533525955409,-0.11370914480310497,-0.8534445022338153,1,0,0,0,0,0,0,0,0,1
3572,266,-0.23300157266321,0.1847370188490696,0.020975556044924,0.3863533525955409,-0.11370914480310497,-0.8534445022338153,0,1,0,0,0,0,0,0,0,1
3573,266,-0.19626019350341598,0.1847370188490696,0.0348491521691257,0.3863533525955409,-0.11370914480310497,-0.8534445022338153,0,0,1,0,0,0,0,0,0,1
3574,266,2.0717909739956157,0.1847370188490696,0.8912684430742127,0.3863533525955409,-0.11370914480310497,-0.8534445022338153,0,0,0,1,0,0,0,0,0,1
3575,266,-0.1843046653641179,0.1847370188490696,0.0393635763047786,0.3863533525955409,-0.11370914480310497,-0.8534445022338153,0,0,0,0,1,0,0,0,0,1
3576,266,-0.28796784227925104,0.1847370188490696,0.0002202158114952,0.3863533525955409,-0.11370914480310497,-0.8534445022338153,0,0,0,0,0,1,0,0,0,1
3577,266,-0.288113641402901,0.1847370188490696,0.0001651618586214,0.3863533525955409,-0.11370914480310497,-0.8534445022338153,0,0,0,0,0,0,1,0,0,1
3578,266,-0.2725131351723536,0.1847370188490696,0.0060559348161197,0.3863533525955409,-0.11370914480310497,-0.8534445022338153,0,0,0,0,0,0,0,1,0,1
3579,267,-0.2507890657485071,1.303636024942886,0.0069655487722884,1.3754583437621677,0.9864412677898646,-0.23176369649272208,1,0,0,0,0,0,0,0,1,0
3580,267,-0.1966975908743659,1.303636024942886,0.0169432267434042,1.3754583437621677,0.9864412677898646,-0.23176369649272208,0,1,0,0,0,0,0,0,1,0
3581,267,-0.12131944394732815,1.303636024942886,0.0308474302772772,1.3754583437621677,0.9864412677898646,-0.23176369649272208,0,0,1,0,0,0,0,0,1,0
3582,267,4.578369507786008,1.303636024942886,0.8977489713040906,1.3754583437621677,0.9864412677898646,-0.23176369649272208,0,0,0,1,0,0,0,0,1,0
3583,267,-0.07889189896518503,1.303636024942886,0.0386735873920877,1.3754583437621677,0.9864412677898646,-0.23176369649272208,0,0,0,0,1,0,0,0,1,0
3584,267,-0.288259440526551,1.303636024942886,5.378802140763252e-05,1.3754583437621677,0.9864412677898646,-0.23176369649272208,0,0,0,0,0,1,0,0,1,0
3585,267,-0.28680144929005125,1.303636024942886,0.0003227281284457,1.3754583437621677,0.9864412677898646,-0.23176369649272208,0,0,0,0,0,0,1,0,1,0
3586,267,-0.24320751131870832,1.303636024942886,0.0083640373288868,1.3754583437621677,0.9864412677898646,-0.23176369649272208,0,0,0,0,0,0,0,1,1,0
3587,267,-0.23591755513620952,1.1969761638540755,0.0102063895957025,1.4615928633544795,0.9725714146056172,-0.3186477219023401,1,0,0,0,0,0,0,0,0,1
3588,267,-0.20019676984196533,1.1969761638540755,0.0171331636980491,1.4615928633544795,0.9725714146056172,-0.3186477219023401,0,1,0,0,0,0,0,0,0,1
3589,267,-0.12569341765682743,1.1969761638540755,0.0315804353972292,1.4615928633544795,0.9725714146056172,-0.3186477219023401,0,0,1,0,0,0,0,0,0,1
3590,267,4.272628745492008,1.1969761638540755,0.8844783715012723,1.4615928633544795,0.9725714146056172,-0.3186477219023401,0,0,0,1,0,0,0,0,0,1
3591,267,-0.04944047598788982,1.1969761638540755,0.0463669776646875,1.4615928633544795,0.9725714146056172,-0.3186477219023401,0,0,0,0,1,0,0,0,0,1
3592,267,-0.28796784227925104,1.1969761638540755,0.000113090189426,1.4615928633544795,0.9725714146056172,-0.3186477219023401,0,0,0,0,0,1,0,0,0,1
3593,267,-0.2870930475373512,1.1969761638540755,0.0002827254735651,1.4615928633544795,0.9725714146056172,-0.3186477219023401,0,0,0,0,0,0,1,0,0,1
3594,267,-0.24174952008220857,1.1969761638540755,0.0090754877014419,1.4615928633544795,0.9725714146056172,-0.3186477219023401,0,0,0,0,0,0,0,1,0,1
3595,268,-0.28796784227925104,-0.8799790131339941,0.0606060606060606,-0.8765363615609345,-0.7968295048567545,-0.9486814311718258,0,1,0,0,0,0,0,0,1,0
3596,268,-0.288405239650201,-0.8799790131339941,0.0151515151515151,-0.8765363615609345,-0.7968295048567545,-0.9486814311718258,0,0,1,0,0,0,0,0,1,0
3597,268,-0.2802404887258023,-0.8799790131339941,0.8636363636363636,-0.8765363615609345,-0.7968295048567545,-0.9486814311718258,0,0,0,1,0,0,0,0,1,0
3598,268,-0.288113641402901,-0.8799790131339941,0.0454545454545454,-0.8765363615609345,-0.7968295048567545,-0.9486814311718258,0,0,0,0,1,0,0,0,1,0
3599,268,-0.288405239650201,-0.8799790131339941,0.0151515151515151,-0.8765363615609345,-0.7968295048567545,-0.9486814311718258,0,0,0,0,0,0,0,1,1,0
3600,268,-0.28767624403195113,-0.8795083684077335,0.081081081081081,-0.8761518324556117,-0.7968540378599526,-1.0423892751278778,0,1,0,0,0,0,0,0,0,1
3601,268,-0.288259440526551,-0.8795083684077335,0.027027027027027,-0.8761518324556117,-0.7968540378599526,-1.0423892751278778,0,0,1,0,0,0,0,0,0,1
3602,268,-0.2793656939839025,-0.8795083684077335,0.8513513513513513,-0.8761518324556117,-0.7968540378599526,-1.0423892751278778,0,0,0,1,0,0,0,0,0,1
3603,268,-0.288113641402901,-0.8795083684077335,0.0405405405405405,-0.8761518324556117,-0.7968540378599526,-1.0423892751278778,0,0,0,0,1,0,0,0,0,1
3604,269,-0.2679933623392043,1.1812683961151276,0.0040167507050679,1.2250113313046138,0.546887797898299,-0.6094340549741237,1,0,0,0,0,0,0,0,1,0
3605,269,-0.20792412339541408,1.1812683961151276,0.0157536392900891,1.2250113313046138,0.546887797898299,-0.6094340549741237,0,1,0,0,0,0,0,0,1,0
3606,269,-0.13866953966167533,1.1812683961151276,0.0292852462752471,1.2250113313046138,0.546887797898299,-0.6094340549741237,0,0,1,0,0,0,0,0,1,0
3607,269,4.360545617052944,1.1812683961151276,0.9083838988120674,1.2250113313046138,0.546887797898299,-0.6094340549741237,0,0,0,1,0,0,0,0,1,0
3608,269,-0.10673953158233052,1.1812683961151276,0.0355240292852462,1.2250113313046138,0.546887797898299,-0.6094340549741237,0,0,0,0,1,0,0,0,1,0
3609,269,-0.288405239650201,1.1812683961151276,2.8487593652964135e-05,1.2250113313046138,0.546887797898299,-0.6094340549741237,0,0,0,0,0,1,0,0,1,0
3610,269,-0.28665565016640127,1.1812683961151276,0.0003703387174885,1.2250113313046138,0.546887797898299,-0.6094340549741237,0,0,0,0,0,0,1,0,1,0
3611,269,-0.2550172403343564,1.1812683961151276,0.0065521465401817,1.2250113313046138,0.546887797898299,-0.6094340549741237,0,0,0,0,0,0,0,1,1,0
3612,269,-0.263910986877005,1.0926106958057853,0.005030360757233,1.3303723061630668,0.5328806351984179,-0.7007088716119969,1,0,0,0,0,0,0,0,0,1
3613,269,-0.20952791375556382,1.0926106958057853,0.0161328729610667,1.3303723061630668,0.5328806351984179,-0.7007088716119969,0,1,0,0,0,0,0,0,0,1
3614,269,-0.13473296332312595,1.0926106958057853,0.0314025479223717,1.3303723061630668,0.5328806351984179,-0.7007088716119969,0,0,1,0,0,0,0,0,0,1
3615,269,4.1070009410256345,1.0926106958057853,0.8973687343731397,1.3303723061630668,0.5328806351984179,-0.7007088716119969,0,0,0,1,0,0,0,0,0,1
3616,269,-0.08239107793278447,1.0926106958057853,0.0420883438504583,1.3303723061630668,0.5328806351984179,-0.7007088716119969,0,0,0,0,1,0,0,0,0,1
3617,269,-0.28767624403195113,1.0926106958057853,0.0001785926896059,1.3303723061630668,0.5328806351984179,-0.7007088716119969,0,0,0,0,0,1,0,0,0,1
3618,269,-0.2872388466610012,1.0926106958057853,0.0002678890344088,1.3303723061630668,0.5328806351984179,-0.7007088716119969,0,0,0,0,0,0,1,0,0,1
3619,269,-0.25355924909785665,1.0926106958057853,0.0071437075842362,1.3303723061630668,0.5328806351984179,-0.7007088716119969,0,0,0,0,0,0,0,1,0,1
3620,270,-0.23489696127065968,0.3707593469035755,0.0172559317265309,0.27012943051171817,0.6790181999342225,0.9902558194050107,1,0,0,0,0,0,0,0,1,0
3621,270,-0.23066878668481036,0.3707593469035755,0.0186157741723717,0.27012943051171817,0.6790181999342225,0.9902558194050107,0,1,0,0,0,0,0,0,1,0
3622,270,-0.20690352952986424,0.3707593469035755,0.0262590265403732,0.27012943051171817,0.6790181999342225,0.9902558194050107,0,0,1,0,0,0,0,0,1,0
3623,270,2.430311019050907,0.3707593469035755,0.8744255837944294,0.27012943051171817,0.6790181999342225,0.9902558194050107,0,0,0,1,0,0,0,0,1,0
3624,270,-0.1393985352799252,0.3707593469035755,0.0479696145550032,0.27012943051171817,0.6790181999342225,0.9902558194050107,0,0,0,0,1,0,0,0,1,0
3625,270,-0.28694724841370123,0.3707593469035755,0.000515802307043,0.27012943051171817,0.6790181999342225,0.9902558194050107,0,0,0,0,0,1,0,0,1,0
