,Unnamed: 0,Zip Code,Year,Fuel,Vehicles,Vehicles Total,Vehicle Ratio,City,County,Returns,CA AGI,AGI_calc
8370,8370,92102,2019,Plug-in Hybrid,108,29485,0.0036628794302187,San Diego,San Diego,19612,892872124,45526.82663675301
8371,8371,92102,2020,Battery Electric,150,28828,0.0052032745941445,San Diego,San Diego,20089,873295444,43471.32480461944
8372,8372,92102,2020,Diesel and Diesel Hybrid,515,28828,0.017864576106563,San Diego,San Diego,20089,873295444,43471.32480461944
8373,8373,92102,2020,Flex-Fuel,1059,28828,0.0367351186346607,San Diego,San Diego,20089,873295444,43471.32480461944
8374,8374,92102,2020,Gasoline,26018,28828,0.9025253226030248,San Diego,San Diego,20089,873295444,43471.32480461944
8375,8375,92102,2020,Hybrid Gasoline,931,28828,0.0322949909809907,San Diego,San Diego,20089,873295444,43471.32480461944
8376,8376,92102,2020,Natural Gas,5,28828,0.0001734424864714,San Diego,San Diego,20089,873295444,43471.32480461944
8378,8378,92102,2020,Plug-in Hybrid,115,28828,0.0039891771888441,San Diego,San Diego,20089,873295444,43471.32480461944
8379,8379,92103,2019,Battery Electric,467,25217,0.0185192528849585,San Diego,San Diego,19299,1995371767,103392.49531063784
8380,8380,92103,2019,Diesel and Diesel Hybrid,379,25217,0.0150295435618828,San Diego,San Diego,19299,1995371767,103392.49531063784
8381,8381,92103,2019,Flex-Fuel,557,25217,0.0220882737835587,San Diego,San Diego,19299,1995371767,103392.49531063784
8382,8382,92103,2019,Gasoline,21865,25217,0.8670737994210255,San Diego,San Diego,19299,1995371767,103392.49531063784
8383,8383,92103,2019,Hybrid Gasoline,1657,25217,0.0657096403220049,San Diego,San Diego,19299,1995371767,103392.49531063784
8384,8384,92103,2019,Hydrogen Fuel Cell,1,25217,3.9655787762223894e-05,San Diego,San Diego,19299,1995371767,103392.49531063784
8385,8385,92103,2019,Natural Gas,6,25217,0.0002379347265733,San Diego,San Diego,19299,1995371767,103392.49531063784
8386,8386,92103,2019,Plug-in Hybrid,285,25217,0.0113018995122338,San Diego,San Diego,19299,1995371767,103392.49531063784
8387,8387,92103,2020,Battery Electric,587,23623,0.024848664437201,San Diego,San Diego,19408,1932078501,99550.6235057708
8388,8388,92103,2020,Diesel and Diesel Hybrid,357,23623,0.0151123904669178,San Diego,San Diego,19408,1932078501,99550.6235057708
8389,8389,92103,2020,Flex-Fuel,512,23623,0.0216737924903695,San Diego,San Diego,19408,1932078501,99550.6235057708
8390,8390,92103,2020,Gasoline,20054,23623,0.8489184269567794,San Diego,San Diego,19408,1932078501,99550.6235057708
8391,8391,92103,2020,Hybrid Gasoline,1776,23623,0.0751809677009694,San Diego,San Diego,19408,1932078501,99550.6235057708
8392,8392,92103,2020,Hydrogen Fuel Cell,1,23623,4.233162595775304e-05,San Diego,San Diego,19408,1932078501,99550.6235057708
8393,8393,92103,2020,Natural Gas,4,23623,0.000169326503831,San Diego,San Diego,19408,1932078501,99550.6235057708
8395,8395,92103,2020,Plug-in Hybrid,329,23623,0.0139271049401007,San Diego,San Diego,19408,1932078501,99550.6235057708
8396,8396,92104,2019,Battery Electric,319,31732,0.0100529434009832,San Diego,San Diego,24467,1698080104,69402.87342134303
8397,8397,92104,2019,Diesel and Diesel Hybrid,380,31732,0.0119752930795411,San Diego,San Diego,24467,1698080104,69402.87342134303
8398,8398,92104,2019,Flex-Fuel,792,31732,0.0249590318920963,San Diego,San Diego,24467,1698080104,69402.87342134303
8399,8399,92104,2019,Gasoline,28144,31732,0.8869280221858061,San Diego,San Diego,24467,1698080104,69402.87342134303
8400,8400,92104,2019,Hybrid Gasoline,1831,31732,0.0577020042858943,San Diego,San Diego,24467,1698080104,69402.87342134303
8401,8401,92104,2019,Hydrogen Fuel Cell,4,31732,0.0001260557166267,San Diego,San Diego,24467,1698080104,69402.87342134303
8402,8402,92104,2019,Natural Gas,8,31732,0.0002521114332534,San Diego,San Diego,24467,1698080104,69402.87342134303
8404,8404,92104,2019,Plug-in Hybrid,252,31732,0.0079415101474851,San Diego,San Diego,24467,1698080104,69402.87342134303
8405,8405,92104,2020,Battery Electric,414,30353,0.013639508450565,San Diego,San Diego,25094,1733091961,69063.99780824101
8406,8406,92104,2020,Diesel and Diesel Hybrid,375,30353,0.0123546272197146,San Diego,San Diego,25094,1733091961,69063.99780824101
8407,8407,92104,2020,Flex-Fuel,807,30353,0.026587157776826,San Diego,San Diego,25094,1733091961,69063.99780824101
8408,8408,92104,2020,Gasoline,26595,30353,0.8761901624221659,San Diego,San Diego,25094,1733091961,69063.99780824101
8409,8409,92104,2020,Hybrid Gasoline,1868,30353,0.0615425163904721,San Diego,San Diego,25094,1733091961,69063.99780824101
8410,8410,92104,2020,Hydrogen Fuel Cell,4,30353,0.0001317826903436,San Diego,San Diego,25094,1733091961,69063.99780824101
8411,8411,92104,2020,Natural Gas,4,30353,0.0001317826903436,San Diego,San Diego,25094,1733091961,69063.99780824101
8413,8413,92104,2020,Plug-in Hybrid,285,30353,0.0093895166869831,San Diego,San Diego,25094,1733091961,69063.99780824101
8414,8414,92105,2019,Battery Electric,111,46347,0.0023949770211664,San Diego,San Diego,29568,1104273920,37346.92640692641
8415,8415,92105,2019,Diesel and Diesel Hybrid,868,46347,0.0187282887781301,San Diego,San Diego,29568,1104273920,37346.92640692641
8416,8416,92105,2019,Flex-Fuel,1573,46347,0.0339396293179709,San Diego,San Diego,29568,1104273920,37346.92640692641
8417,8417,92105,2019,Gasoline,41959,46347,0.9053228903704664,San Diego,San Diego,29568,1104273920,37346.92640692641
8418,8418,92105,2019,Hybrid Gasoline,1637,46347,0.0353205169698146,San Diego,San Diego,29568,1104273920,37346.92640692641
8419,8419,92105,2019,Natural Gas,40,46347,0.0008630547824023,San Diego,San Diego,29568,1104273920,37346.92640692641
8421,8421,92105,2019,Plug-in Hybrid,153,46347,0.0033011845426888,San Diego,San Diego,29568,1104273920,37346.92640692641
8422,8422,92105,2020,Battery Electric,172,45692,0.0037643351133677,San Diego,San Diego,30868,1067501925,34582.80176882208
8423,8423,92105,2020,Diesel and Diesel Hybrid,764,45692,0.0167206513175172,San Diego,San Diego,30868,1067501925,34582.80176882208
8424,8424,92105,2020,Flex-Fuel,1648,45692,0.0360675829466865,San Diego,San Diego,30868,1067501925,34582.80176882208
8425,8425,92105,2020,Gasoline,40859,45692,0.8942265604482185,San Diego,San Diego,30868,1067501925,34582.80176882208
8426,8426,92105,2020,Hybrid Gasoline,1868,45692,0.040882430184715,San Diego,San Diego,30868,1067501925,34582.80176882208
8427,8427,92105,2020,Hydrogen Fuel Cell,1,45692,2.1885669263766085e-05,San Diego,San Diego,30868,1067501925,34582.80176882208
8428,8428,92105,2020,Natural Gas,21,45692,0.000459599054539,San Diego,San Diego,30868,1067501925,34582.80176882208
8430,8430,92105,2020,Plug-in Hybrid,227,45692,0.0049680469228749,San Diego,San Diego,30868,1067501925,34582.80176882208
8431,8431,92106,2019,Battery Electric,237,15920,0.0148869346733668,San Diego,San Diego,9137,1569167080,171737.66881908724
8432,8432,92106,2019,Diesel and Diesel Hybrid,430,15920,0.0270100502512562,San Diego,San Diego,9137,1569167080,171737.66881908724
8433,8433,92106,2019,Flex-Fuel,488,15920,0.0306532663316582,San Diego,San Diego,9137,1569167080,171737.66881908724
8434,8434,92106,2019,Gasoline,13821,15920,0.8681532663316583,San Diego,San Diego,9137,1569167080,171737.66881908724
8435,8435,92106,2019,Hybrid Gasoline,777,15920,0.0488065326633165,San Diego,San Diego,9137,1569167080,171737.66881908724
8436,8436,92106,2019,Hydrogen Fuel Cell,3,15920,0.0001884422110552,San Diego,San Diego,9137,1569167080,171737.66881908724
8437,8437,92106,2019,Natural Gas,1,15920,6.28140703517588e-05,San Diego,San Diego,9137,1569167080,171737.66881908724
8439,8439,92106,2019,Plug-in Hybrid,162,15920,0.0101758793969849,San Diego,San Diego,9137,1569167080,171737.66881908724
8440,8440,92106,2020,Battery Electric,299,14631,0.0204360604196568,San Diego,San Diego,9200,1313393878,142760.20413043478
8441,8441,92106,2020,Diesel and Diesel Hybrid,443,14631,0.0302781764746087,San Diego,San Diego,9200,1313393878,142760.20413043478
8442,8442,92106,2020,Flex-Fuel,494,14631,0.0337639259107374,San Diego,San Diego,9200,1313393878,142760.20413043478
8443,8443,92106,2020,Gasoline,12430,14631,0.8495659900211879,San Diego,San Diego,9200,1313393878,142760.20413043478
8444,8444,92106,2020,Hybrid Gasoline,780,14631,0.0533114619643223,San Diego,San Diego,9200,1313393878,142760.20413043478
8445,8445,92106,2020,Hydrogen Fuel Cell,1,14631,6.83480281593876e-05,San Diego,San Diego,9200,1313393878,142760.20413043478
8446,8446,92106,2020,Natural Gas,1,14631,6.83480281593876e-05,San Diego,San Diego,9200,1313393878,142760.20413043478
8448,8448,92106,2020,Plug-in Hybrid,180,14631,0.0123026450686897,San Diego,San Diego,9200,1313393878,142760.20413043478
8449,8449,92107,2019,Battery Electric,246,21755,0.0113077453458974,San Diego,San Diego,15004,1366155464,91052.75019994668
8450,8450,92107,2019,Diesel and Diesel Hybrid,469,21755,0.021558262468398,San Diego,San Diego,15004,1366155464,91052.75019994668
8451,8451,92107,2019,Flex-Fuel,691,21755,0.0317628131464031,San Diego,San Diego,15004,1366155464,91052.75019994668
8452,8452,92107,2019,Gasoline,18967,21755,0.8718455527464951,San Diego,San Diego,15004,1366155464,91052.75019994668
8453,8453,92107,2019,Hybrid Gasoline,1191,21755,0.0547460353941622,San Diego,San Diego,15004,1366155464,91052.75019994668
8454,8454,92107,2019,Hydrogen Fuel Cell,3,21755,0.0001378993334865,San Diego,San Diego,15004,1366155464,91052.75019994668
8455,8455,92107,2019,Natural Gas,6,21755,0.0002757986669731,San Diego,San Diego,15004,1366155464,91052.75019994668
8457,8457,92107,2019,Plug-in Hybrid,179,21755,0.0082279935646977,San Diego,San Diego,15004,1366155464,91052.75019994668
8458,8458,92107,2020,Battery Electric,332,20335,0.0163265306122449,San Diego,San Diego,14964,1398740631,93473.7123095429
8459,8459,92107,2020,Diesel and Diesel Hybrid,483,20335,0.0237521514629948,San Diego,San Diego,14964,1398740631,93473.7123095429
8460,8460,92107,2020,Flex-Fuel,675,20335,0.0331940004917629,San Diego,San Diego,14964,1398740631,93473.7123095429
8461,8461,92107,2020,Gasoline,17440,20335,0.8576346201131054,San Diego,San Diego,14964,1398740631,93473.7123095429
8462,8462,92107,2020,Hybrid Gasoline,1191,20335,0.0585689697565773,San Diego,San Diego,14964,1398740631,93473.7123095429
8463,8463,92107,2020,Hydrogen Fuel Cell,5,20335,0.0002458814851241,San Diego,San Diego,14964,1398740631,93473.7123095429
8464,8464,92107,2020,Natural Gas,2,20335,9.835259404966804e-05,San Diego,San Diego,14964,1398740631,93473.7123095429
8466,8466,92107,2020,Plug-in Hybrid,200,20335,0.0098352594049668,San Diego,San Diego,14964,1398740631,93473.7123095429
8467,8467,92108,2019,Battery Electric,220,17863,0.0123159603650002,San Diego,San Diego,12685,1000466815,78870.06819077651
8468,8468,92108,2019,Diesel and Diesel Hybrid,332,17863,0.0185859038235458,San Diego,San Diego,12685,1000466815,78870.06819077651
8469,8469,92108,2019,Flex-Fuel,518,17863,0.0289984884957733,San Diego,San Diego,12685,1000466815,78870.06819077651
8470,8470,92108,2019,Gasoline,15799,17863,0.8844538991210883,San Diego,San Diego,12685,1000466815,78870.06819077651
8471,8471,92108,2019,Hybrid Gasoline,851,17863,0.0476403739573419,San Diego,San Diego,12685,1000466815,78870.06819077651
8472,8472,92108,2019,Hydrogen Fuel Cell,1,17863,5.598163802272855e-05,San Diego,San Diego,12685,1000466815,78870.06819077651
8474,8474,92108,2019,Plug-in Hybrid,141,17863,0.0078934109612047,San Diego,San Diego,12685,1000466815,78870.06819077651
8475,8475,92108,2020,Battery Electric,294,16704,0.0176005747126436,San Diego,San Diego,13478,1121522553,83211.34834545184
8476,8476,92108,2020,Diesel and Diesel Hybrid,305,16704,0.0182590996168582,San Diego,San Diego,13478,1121522553,83211.34834545184
8477,8477,92108,2020,Flex-Fuel,438,16704,0.026221264367816,San Diego,San Diego,13478,1121522553,83211.34834545184
8478,8478,92108,2020,Gasoline,14515,16704,0.8689535440613027,San Diego,San Diego,13478,1121522553,83211.34834545184
8479,8479,92108,2020,Hybrid Gasoline,996,16704,0.0596264367816091,San Diego,San Diego,13478,1121522553,83211.34834545184
8480,8480,92108,2020,Hydrogen Fuel Cell,2,16704,0.0001197318007662,San Diego,San Diego,13478,1121522553,83211.34834545184
8482,8482,92108,2020,Plug-in Hybrid,151,16704,0.0090397509578544,San Diego,San Diego,13478,1121522553,83211.34834545184
8483,8483,92109,2019,Battery Electric,378,33531,0.0112731502192001,San Diego,San Diego,25016,2329394023,93116.16657339304
8484,8484,92109,2019,Diesel and Diesel Hybrid,653,33531,0.0194745161194118,San Diego,San Diego,25016,2329394023,93116.16657339304
8485,8485,92109,2019,Flex-Fuel,961,33531,0.028660045927649,San Diego,San Diego,25016,2329394023,93116.16657339304
8486,8486,92109,2019,Gasoline,29579,33531,0.8821389162267752,San Diego,San Diego,25016,2329394023,93116.16657339304
8487,8487,92109,2019,Hybrid Gasoline,1687,33531,0.050311651904208,San Diego,San Diego,25016,2329394023,93116.16657339304
8488,8488,92109,2019,Hydrogen Fuel Cell,2,33531,5.9646297456085416e-05,San Diego,San Diego,25016,2329394023,93116.16657339304
8489,8489,92109,2019,Natural Gas,7,33531,0.0002087620410962,San Diego,San Diego,25016,2329394023,93116.16657339304
8491,8491,92109,2019,Plug-in Hybrid,261,33531,0.0077838418180191,San Diego,San Diego,25016,2329394023,93116.16657339304
8492,8492,92109,2020,Battery Electric,491,30772,0.0159560639542441,San Diego,San Diego,25252,2473066966,97935.48891176935
8493,8493,92109,2020,Diesel and Diesel Hybrid,650,30772,0.0211230989210971,San Diego,San Diego,25252,2473066966,97935.48891176935
8494,8494,92109,2020,Flex-Fuel,913,30772,0.0296698297153256,San Diego,San Diego,25252,2473066966,97935.48891176935
8495,8495,92109,2020,Gasoline,26639,30772,0.8656895879370856,San Diego,San Diego,25252,2473066966,97935.48891176935
8496,8496,92109,2020,Hybrid Gasoline,1764,30772,0.0573248407643312,San Diego,San Diego,25252,2473066966,97935.48891176935
8497,8497,92109,2020,Hydrogen Fuel Cell,2,30772,6.499415052645263e-05,San Diego,San Diego,25252,2473066966,97935.48891176935
8498,8498,92109,2020,Natural Gas,6,30772,0.0001949824515793,San Diego,San Diego,25252,2473066966,97935.48891176935
8500,8500,92109,2020,Plug-in Hybrid,300,30772,0.0097491225789678,San Diego,San Diego,25252,2473066966,97935.48891176935
8501,8501,92110,2019,Battery Electric,206,22475,0.0091657397107897,San Diego,San Diego,12813,1033842734,80687.01584328417
8502,8502,92110,2019,Diesel and Diesel Hybrid,819,22475,0.036440489432703,San Diego,San Diego,12813,1033842734,80687.01584328417
8503,8503,92110,2019,Flex-Fuel,929,22475,0.0413348164627363,San Diego,San Diego,12813,1033842734,80687.01584328417
8504,8504,92110,2019,Gasoline,19357,22475,0.8612680756395995,San Diego,San Diego,12813,1033842734,80687.01584328417
8505,8505,92110,2019,Hybrid Gasoline,1001,22475,0.0445383759733036,San Diego,San Diego,12813,1033842734,80687.01584328417
8506,8506,92110,2019,Hydrogen Fuel Cell,3,22475,0.0001334816462736,San Diego,San Diego,12813,1033842734,80687.01584328417
8507,8507,92110,2019,Natural Gas,2,22475,8.898776418242492e-05,San Diego,San Diego,12813,1033842734,80687.01584328417
8509,8509,92110,2019,Plug-in Hybrid,152,22475,0.0067630700778642,San Diego,San Diego,12813,1033842734,80687.01584328417
8510,8510,92110,2020,Battery Electric,261,20950,0.0124582338902147,San Diego,San Diego,12999,1054687534,81136.05154242634
8511,8511,92110,2020,Diesel and Diesel Hybrid,730,20950,0.0348448687350835,San Diego,San Diego,12999,1054687534,81136.05154242634
8512,8512,92110,2020,Flex-Fuel,898,20950,0.0428639618138424,San Diego,San Diego,12999,1054687534,81136.05154242634
8513,8513,92110,2020,Gasoline,17736,20950,0.8465871121718377,San Diego,San Diego,12999,1054687534,81136.05154242634
8514,8514,92110,2020,Hybrid Gasoline,1125,20950,0.0536992840095465,San Diego,San Diego,12999,1054687534,81136.05154242634
8515,8515,92110,2020,Hydrogen Fuel Cell,3,20950,0.0001431980906921,San Diego,San Diego,12999,1054687534,81136.05154242634
8516,8516,92110,2020,Natural Gas,4,20950,0.0001909307875894,San Diego,San Diego,12999,1054687534,81136.05154242634
8518,8518,92110,2020,Plug-in Hybrid,169,20950,0.0080668257756563,San Diego,San Diego,12999,1054687534,81136.05154242634
8519,8519,92111,2019,Battery Electric,256,40891,0.0062605463304883,San Diego,San Diego,22417,1389909979,62002.497167328365
8520,8520,92111,2019,Diesel and Diesel Hybrid,1570,40891,0.0383947567924482,San Diego,San Diego,22417,1389909979,62002.497167328365
8521,8521,92111,2019,Flex-Fuel,1515,40891,0.0370497175417573,San Diego,San Diego,22417,1389909979,62002.497167328365
8522,8522,92111,2019,Gasoline,35604,40891,0.8707050451199531,San Diego,San Diego,22417,1389909979,62002.497167328365
8523,8523,92111,2019,Hybrid Gasoline,1665,40891,0.0407180064072778,San Diego,San Diego,22417,1389909979,62002.497167328365
8524,8524,92111,2019,Hydrogen Fuel Cell,2,40891,4.89105182069404e-05,San Diego,San Diego,22417,1389909979,62002.497167328365
8525,8525,92111,2019,Natural Gas,33,40891,0.0008070235504145,San Diego,San Diego,22417,1389909979,62002.497167328365
8527,8527,92111,2019,Plug-in Hybrid,238,40891,0.0058203516666259,San Diego,San Diego,22417,1389909979,62002.497167328365
8528,8528,92111,2020,Battery Electric,321,38585,0.0083192950628482,San Diego,San Diego,22689,1385551128,61067.08660584424
8529,8529,92111,2020,Diesel and Diesel Hybrid,1484,38585,0.0384605416612673,San Diego,San Diego,22689,1385551128,61067.08660584424
8530,8530,92111,2020,Flex-Fuel,1562,38585,0.0404820526111183,San Diego,San Diego,22689,1385551128,61067.08660584424
8531,8531,92111,2020,Gasoline,33114,38585,0.8582091486328884,San Diego,San Diego,22689,1385551128,61067.08660584424
8532,8532,92111,2020,Hybrid Gasoline,1787,38585,0.0463133341972269,San Diego,San Diego,22689,1385551128,61067.08660584424
8533,8533,92111,2020,Hydrogen Fuel Cell,1,38585,2.591680704937152e-05,San Diego,San Diego,22689,1385551128,61067.08660584424
8534,8534,92111,2020,Natural Gas,5,38585,0.0001295840352468,San Diego,San Diego,22689,1385551128,61067.08660584424
8536,8536,92111,2020,Plug-in Hybrid,259,38585,0.0067124530257872,San Diego,San Diego,22689,1385551128,61067.08660584424
8537,8537,92112,2019,Battery Electric,2,902,0.0022172949002217,San Diego,San Diego,504,36841035,73097.29166666667
8538,8538,92112,2019,Diesel and Diesel Hybrid,37,902,0.041019955654102,San Diego,San Diego,504,36841035,73097.29166666667
8539,8539,92112,2019,Flex-Fuel,63,902,0.0698447893569844,San Diego,San Diego,504,36841035,73097.29166666667
8540,8540,92112,2019,Gasoline,751,902,0.8325942350332595,San Diego,San Diego,504,36841035,73097.29166666667
8541,8541,92112,2019,Hybrid Gasoline,45,902,0.0498891352549889,San Diego,San Diego,504,36841035,73097.29166666667
8542,8542,92112,2019,Natural Gas,2,902,0.0022172949002217,San Diego,San Diego,504,36841035,73097.29166666667
8543,8543,92112,2019,Plug-in Hybrid,2,902,0.0022172949002217,San Diego,San Diego,504,36841035,73097.29166666667
8544,8544,92112,2020,Battery Electric,2,832,0.0024038461538461,San Diego,San Diego,464,31316803,67493.1099137931
8545,8545,92112,2020,Diesel and Diesel Hybrid,34,832,0.0408653846153846,San Diego,San Diego,464,31316803,67493.1099137931
8546,8546,92112,2020,Flex-Fuel,77,832,0.0925480769230769,San Diego,San Diego,464,31316803,67493.1099137931
8547,8547,92112,2020,Gasoline,678,832,0.8149038461538461,San Diego,San Diego,464,31316803,67493.1099137931
8548,8548,92112,2020,Hybrid Gasoline,39,832,0.046875,San Diego,San Diego,464,31316803,67493.1099137931
8550,8550,92113,2019,Battery Electric,52,34689,0.0014990342759952,San Diego,San Diego,21405,715459960,33424.89885540761
8551,8551,92113,2019,Diesel and Diesel Hybrid,673,34689,0.0194009628412465,San Diego,San Diego,21405,715459960,33424.89885540761
8552,8552,92113,2019,Flex-Fuel,1464,34689,0.042203580385713,San Diego,San Diego,21405,715459960,33424.89885540761
8553,8553,92113,2019,Gasoline,31887,34689,0.9192251145896394,San Diego,San Diego,21405,715459960,33424.89885540761
8554,8554,92113,2019,Hybrid Gasoline,561,34689,0.0161722736314105,San Diego,San Diego,21405,715459960,33424.89885540761
8555,8555,92113,2019,Natural Gas,5,34689,0.0001441379111533,San Diego,San Diego,21405,715459960,33424.89885540761
8557,8557,92113,2019,Plug-in Hybrid,35,34689,0.0010089653780737,San Diego,San Diego,21405,715459960,33424.89885540761
8558,8558,92113,2020,Battery Electric,65,34375,0.001890909090909,San Diego,San Diego,22674,685730407,30243.02756461145
8559,8559,92113,2020,Diesel and Diesel Hybrid,625,34375,0.0181818181818181,San Diego,San Diego,22674,685730407,30243.02756461145
8560,8560,92113,2020,Flex-Fuel,1577,34375,0.0458763636363636,San Diego,San Diego,22674,685730407,30243.02756461145
8561,8561,92113,2020,Gasoline,31441,34375,0.9146472727272728,San Diego,San Diego,22674,685730407,30243.02756461145
8562,8562,92113,2020,Hybrid Gasoline,610,34375,0.0177454545454545,San Diego,San Diego,22674,685730407,30243.02756461145
8563,8563,92113,2020,Natural Gas,4,34375,0.0001163636363636,San Diego,San Diego,22674,685730407,30243.02756461145
8565,8565,92113,2020,Plug-in Hybrid,36,34375,0.0010472727272727,San Diego,San Diego,22674,685730407,30243.02756461145
8566,8566,92114,2019,Battery Electric,111,53175,0.0020874471086036,San Diego,San Diego,31490,1412015299,44840.117465862175
8567,8567,92114,2019,Diesel and Diesel Hybrid,647,53175,0.0121673718852844,San Diego,San Diego,31490,1412015299,44840.117465862175
8568,8568,92114,2019,Flex-Fuel,1740,53175,0.032722143864598,San Diego,San Diego,31490,1412015299,44840.117465862175
8569,8569,92114,2019,Gasoline,49433,53175,0.929628584861307,San Diego,San Diego,31490,1412015299,44840.117465862175
8570,8570,92114,2019,Hybrid Gasoline,1136,53175,0.0213634226610249,San Diego,San Diego,31490,1412015299,44840.117465862175
8571,8571,92114,2019,Natural Gas,4,53175,7.522331922896098e-05,San Diego,San Diego,31490,1412015299,44840.117465862175
8573,8573,92114,2019,Plug-in Hybrid,97,53175,0.0018241654913023,San Diego,San Diego,31490,1412015299,44840.117465862175
8574,8574,92114,2020,Battery Electric,140,51983,0.0026931881576669,San Diego,San Diego,32672,1393780182,42659.77540401567
8575,8575,92114,2020,Diesel and Diesel Hybrid,712,51983,0.0136967854875632,San Diego,San Diego,32672,1393780182,42659.77540401567
8576,8576,92114,2020,Flex-Fuel,1830,51983,0.0352038166323605,San Diego,San Diego,32672,1393780182,42659.77540401567
8577,8577,92114,2020,Gasoline,47919,51983,0.9218205951945828,San Diego,San Diego,32672,1393780182,42659.77540401567
8578,8578,92114,2020,Hybrid Gasoline,1253,51983,0.024104034011119,San Diego,San Diego,32672,1393780182,42659.77540401567
8580,8580,92114,2020,Plug-in Hybrid,119,51983,0.0022892099340168,San Diego,San Diego,32672,1393780182,42659.77540401567
8581,8581,92115,2019,Battery Electric,253,36318,0.0069662426345063,San Diego,San Diego,25703,1397291448,54362.97117068047
8582,8582,92115,2019,Diesel and Diesel Hybrid,445,36318,0.0122528773610881,San Diego,San Diego,25703,1397291448,54362.97117068047
8583,8583,92115,2019,Flex-Fuel,1073,36318,0.0295445784459496,San Diego,San Diego,25703,1397291448,54362.97117068047
8584,8584,92115,2019,Gasoline,32505,36318,0.8950107384767884,San Diego,San Diego,25703,1397291448,54362.97117068047
8585,8585,92115,2019,Hybrid Gasoline,1825,36318,0.0502505644583952,San Diego,San Diego,25703,1397291448,54362.97117068047
8586,8586,92115,2019,Hydrogen Fuel Cell,1,36318,2.7534555867613855e-05,San Diego,San Diego,25703,1397291448,54362.97117068047
8587,8587,92115,2019,Natural Gas,6,36318,0.0001652073352056,San Diego,San Diego,25703,1397291448,54362.97117068047
8589,8589,92115,2019,Plug-in Hybrid,203,36318,0.0055895148411256,San Diego,San Diego,25703,1397291448,54362.97117068047
8590,8590,92115,2020,Battery Electric,335,34720,0.0096486175115207,San Diego,San Diego,26367,1403709687,53237.36818750711
8591,8591,92115,2020,Diesel and Diesel Hybrid,430,34720,0.0123847926267281,San Diego,San Diego,26367,1403709687,53237.36818750711
8592,8592,92115,2020,Flex-Fuel,1055,34720,0.0303859447004608,San Diego,San Diego,26367,1403709687,53237.36818750711
8593,8593,92115,2020,Gasoline,30785,34720,0.8866647465437788,San Diego,San Diego,26367,1403709687,53237.36818750711
8594,8594,92115,2020,Hybrid Gasoline,1870,34720,0.0538594470046083,San Diego,San Diego,26367,1403709687,53237.36818750711
8595,8595,92115,2020,Hydrogen Fuel Cell,1,34720,2.880184331797235e-05,San Diego,San Diego,26367,1403709687,53237.36818750711
8596,8596,92115,2020,Natural Gas,5,34720,0.0001440092165898,San Diego,San Diego,26367,1403709687,53237.36818750711
8598,8598,92115,2020,Plug-in Hybrid,228,34720,0.0065668202764976,San Diego,San Diego,26367,1403709687,53237.36818750711
8599,8599,92116,2019,Battery Electric,264,24093,0.0109575395343045,San Diego,San Diego,18470,1387983493,75147.99637249594
8600,8600,92116,2019,Diesel and Diesel Hybrid,311,24093,0.0129083136180633,San Diego,San Diego,18470,1387983493,75147.99637249594
8601,8601,92116,2019,Flex-Fuel,584,24093,0.0242394056364919,San Diego,San Diego,18470,1387983493,75147.99637249594
8602,8602,92116,2019,Gasoline,21285,24093,0.883451624953306,San Diego,San Diego,18470,1387983493,75147.99637249594
8603,8603,92116,2019,Hybrid Gasoline,1478,24093,0.0613456190594778,San Diego,San Diego,18470,1387983493,75147.99637249594
8604,8604,92116,2019,Hydrogen Fuel Cell,2,24093,8.301166313867098e-05,San Diego,San Diego,18470,1387983493,75147.99637249594
8605,8605,92116,2019,Natural Gas,2,24093,8.301166313867098e-05,San Diego,San Diego,18470,1387983493,75147.99637249594
8607,8607,92116,2019,Plug-in Hybrid,166,24093,0.0068899680405096,San Diego,San Diego,18470,1387983493,75147.99637249594
8608,8608,92116,2020,Battery Electric,353,22797,0.0154844935737158,San Diego,San Diego,18349,1384433814,75450.09613602921
8609,8609,92116,2020,Diesel and Diesel Hybrid,296,22797,0.0129841645830591,San Diego,San Diego,18349,1384433814,75450.09613602921
8610,8610,92116,2020,Flex-Fuel,563,22797,0.0246962319603456,San Diego,San Diego,18349,1384433814,75450.09613602921
8611,8611,92116,2020,Gasoline,19877,22797,0.8719129710049568,San Diego,San Diego,18349,1384433814,75450.09613602921
8612,8612,92116,2020,Hybrid Gasoline,1496,22797,0.0656226696495152,San Diego,San Diego,18349,1384433814,75450.09613602921
8613,8613,92116,2020,Hydrogen Fuel Cell,3,22797,0.0001315962626661,San Diego,San Diego,18349,1384433814,75450.09613602921
8614,8614,92116,2020,Natural Gas,1,22797,4.386542088871343e-05,San Diego,San Diego,18349,1384433814,75450.09613602921
8616,8616,92116,2020,Plug-in Hybrid,206,22797,0.0090362767030749,San Diego,San Diego,18349,1384433814,75450.09613602921
8617,8617,92117,2019,Battery Electric,390,43255,0.0090162986937926,San Diego,San Diego,26889,2033292735,75618.01238424635
8618,8618,92117,2019,Diesel and Diesel Hybrid,928,43255,0.0214541671483065,San Diego,San Diego,26889,2033292735,75618.01238424635
8619,8619,92117,2019,Flex-Fuel,1401,43255,0.032389319153855,San Diego,San Diego,26889,2033292735,75618.01238424635
8620,8620,92117,2019,Gasoline,38282,43255,0.8850306322968443,San Diego,San Diego,26889,2033292735,75618.01238424635
